Guest_ID,Repeater
14501,0
11680,0
20461,0
17505,0
14260,0
19336,0
17629,0
11552,0
12695,0
21469,0
16037,0
22210,0
10304,0
21334,0
16638,0
18679,0
22850,0
19207,0
10548,0
19831,0
19496,0
10326,0
18384,0
18781,0
16059,0
13096,0
16358,0
16718,0
14282,0
21151,0
15388,0
14532,0
21197,0
17501,0
15641,0
15341,0
15299,0
21569,0
18317,0
17280,0
10955,0
17904,0
18709,0
22846,0
19993,0
17174,0
11916,0
17624,0
21440,0
13840,0
12847,0
19698,0
11454,0
19057,0
16094,0
11198,0
15714,0
21813,0
20261,0
17918,0
14477,0
20186,0
12954,0
11460,0
21697,0
11249,0
20558,0
18665,0
13577,0
16167,0
21094,0
12733,0
13562,0
15929,0
18337,0
20500,0
11204,0
12826,0
19826,0
21521,0
21631,0
21621,0
16075,0
15317,0
10589,0
17812,0
21461,0
20199,0
18777,0
17584,0
11042,0
19774,0
18125,0
10410,0
11246,0
19707,0
15612,0
21412,0
13535,0
13971,0
13102,0
14662,0
13628,0
15568,0
13942,0
22665,0
20311,0
12468,0
22626,0
10225,0
11678,0
15287,0
20538,0
19652,0
21827,0
12492,0
14806,0
21074,0
17660,0
13133,0
16522,0
20007,0
18104,0
13886,0
21557,0
22860,0
18014,0
15409,0
16282,0
15514,0
20519,0
13978,0
21897,0
15033,0
10929,0
17000,0
22624,0
18835,0
13798,0
12391,0
17112,0
12917,0
20200,0
14699,0
22802,0
22766,0
20664,0
18339,0
16863,0
21858,0
21393,0
15364,0
15849,0
22711,0
19871,0
12907,0
19877,0
18898,0
17970,0
22087,0
12047,0
19178,0
20127,0
18848,0
11654,0
13723,0
15385,0
15439,0
13016,0
15424,0
13143,0
17136,0
21847,0
18078,0
21802,0
11493,0
18411,0
20169,0
14592,0
17595,0
12158,0
12142,0
17332,0
16683,0
12214,0
22646,0
16679,0
17943,0
21911,0
21548,0
21998,0
12350,0
15517,0
15782,0
14528,0
19758,0
18305,0
21474,0
16931,0
11819,0
22804,0
19374,0
21887,0
17514,0
10935,0
17271,0
19691,0
17091,0
14232,0
17351,0
18440,0
19781,0
17972,0
10653,0
14074,0
17018,0
10680,0
21036,0
18555,0
20484,0
21807,0
16507,0
16209,0
10148,0
10864,0
19790,0
10903,0
20838,0
19204,0
15737,0
18833,0
18982,0
18280,0
17555,0
13135,0
13201,0
20151,0
11481,0
14121,0
22647,0
10778,0
10932,0
12030,0
10816,0
10969,0
13179,0
20344,0
14188,0
12432,0
17281,0
12360,0
20953,0
13247,0
20668,0
15942,0
20802,0
10047,0
15903,0
13906,0
18209,0
13720,0
13208,0
20168,0
19675,0
13029,0
16410,0
16210,0
22336,0
16565,0
10484,0
22479,0
22740,0
20173,0
13516,0
14104,0
14174,0
10853,0
14437,0
16670,0
19163,0
20043,0
20753,0
21513,0
19587,0
16851,0
20096,0
21029,0
15740,0
22961,0
11073,0
18115,0
21251,0
15480,0
17261,0
10783,0
18727,0
15862,0
13414,0
13011,0
10030,0
13189,0
19552,0
18038,0
16415,0
22354,0
14932,0
13948,0
11551,0
14837,0
22615,0
10124,0
19440,0
17533,0
16865,0
14705,0
22189,0
22912,0
13976,0
16158,0
17791,0
15741,0
14264,0
19265,0
13597,0
20673,0
20680,0
20076,0
22091,0
17316,0
15045,0
18897,0
16148,0
10623,0
10048,0
18946,0
19678,0
12330,0
18079,0
18828,0
19614,0
10938,0
20462,0
19508,0
12996,0
22228,0
11533,0
10710,0
16945,0
16201,0
15333,0
16202,0
17774,0
16408,0
10904,0
15119,0
16458,0
18902,0
20059,0
12806,0
22591,0
11469,0
17048,0
17994,0
18764,0
15852,0
19799,0
20649,0
20691,0
17976,0
19649,0
20068,0
16109,0
20671,0
21164,0
20861,0
21909,0
14683,0
13759,0
17087,0
17315,0
13370,0
20184,0
14731,0
18239,0
20355,0
11580,0
20709,0
18907,0
13215,0
19184,0
13353,0
15404,0
21734,0
17426,0
17241,0
15314,0
14664,0
19372,0
11625,0
12715,0
16093,0
17077,0
10335,0
13115,0
12736,0
11731,0
18925,0
11778,0
12665,0
15146,0
16225,0
11022,0
14826,0
12311,0
19916,0
19560,0
17384,0
19527,0
10337,0
11962,0
13983,0
12294,0
18534,0
19789,0
17151,0
20407,0
21710,0
13329,0
15005,0
22600,0
20486,0
20719,0
10559,0
18184,0
13484,0
16297,0
22383,0
11269,0
14089,0
19682,0
12316,0
14726,0
10204,0
10528,0
12163,0
13250,0
21221,0
12306,0
12154,0
15791,0
17424,0
19608,0
20807,0
10177,0
21203,0
15961,0
20609,0
21507,0
11146,0
16063,0
17240,0
21656,0
19376,0
14253,0
17256,0
11663,0
10109,0
21497,0
18393,0
20913,0
13796,0
13684,0
21786,0
19572,0
12602,0
13014,0
20537,0
17686,0
18535,0
18748,0
17306,0
17521,0
13300,0
14563,0
12363,0
11547,0
16269,0
22555,0
12599,0
10427,0
17176,0
16377,0
20847,0
20057,0
16496,0
11286,0
13452,0
17494,0
16583,0
15036,0
16926,0
11976,0
16878,0
19777,0
20415,0
21657,0
16509,0
14895,0
19874,0
21096,0
17303,0
13497,0
22812,0
21314,0
21564,0
20928,0
14817,0
18246,0
15305,0
12744,0
10307,0
14171,0
18222,0
16078,0
17901,0
15842,0
12642,0
10397,0
18381,0
20667,0
21219,0
22075,0
22100,0
10890,0
16514,0
17852,0
10727,0
18040,0
15395,0
18812,0
11903,0
18169,0
12222,0
18749,0
12517,0
18560,0
11709,0
13287,0
10977,0
22742,0
22146,0
17199,0
14797,0
16323,0
17620,0
20694,0
18955,0
18085,0
18558,0
20022,0
18891,0
20547,0
12584,0
21059,0
13194,0
22099,0
22928,0
18229,0
20860,0
14857,0
13080,0
13573,0
12247,0
10635,0
11869,0
16398,0
14598,0
15099,0
16450,0
14813,0
13391,0
12218,0
13461,0
18044,0
16782,0
14367,0
19531,0
14332,0
14543,0
12689,0
20444,0
14175,0
12243,0
12462,0
19101,0
20543,0
10437,0
13430,0
18889,0
15964,0
20852,0
12195,0
19314,0
11858,0
16224,0
20364,0
12740,0
22824,0
11321,0
14618,0
16919,0
16204,0
11734,0
10963,0
20700,0
15621,0
18484,0
19962,0
13665,0
13274,0
10850,0
16050,0
21126,0
15978,0
13533,0
14422,0
18170,0
12113,0
19290,0
18521,0
21655,0
22996,0
20109,0
17328,0
19569,0
18060,0
20718,0
13200,0
20244,0
17775,0
13773,0
15888,0
18707,0
18206,0
14272,0
22722,0
16668,0
16779,0
20527,0
20436,0
14755,0
22342,0
17718,0
11365,0
11238,0
10858,0
19754,0
10736,0
18439,0
15262,0
14553,0
17188,0
18684,0
10496,0
13013,0
21726,0
14793,0
13055,0
12235,0
10525,0
12248,0
12973,0
14943,0
15644,0
20335,0
16582,0
19461,0
11172,0
16393,0
10447,0
21331,0
20834,0
20799,0
11435,0
22021,0
20945,0
14758,0
12191,0
22754,0
21179,0
12286,0
14627,0
10116,0
10508,0
20744,0
11648,0
20316,0
20544,0
17530,0
10495,0
15288,0
17390,0
22386,0
16655,0
17811,0
19756,0
21500,0
12919,0
16185,0
13321,0
14204,0
13714,0
19975,0
18248,0
15263,0
16704,0
17478,0
19131,0
21959,0
13583,0
10509,0
22753,0
18256,0
13592,0
16554,0
21458,0
12493,0
16959,0
12560,0
10064,0
14693,0
10649,0
16787,0
15484,0
10050,0
19375,0
13989,0
14796,0
16120,0
14461,0
21529,0
11797,0
22107,0
15633,0
22798,0
12198,0
13226,0
20385,0
13698,0
14190,0
13842,0
13401,0
20693,0
10412,0
21992,0
13060,0
10619,0
14125,0
12562,0
10182,0
10565,0
14455,0
20874,0
19860,0
13722,0
19613,0
13449,0
15967,0
15111,0
20347,0
20797,0
13990,0
11542,0
21552,0
11162,0
22568,0
12321,0
20046,0
13525,0
17675,0
11868,0
15513,0
22539,0
15059,0
12600,0
10967,0
19028,0
20322,0
11928,0
16709,0
10130,0
21276,0
11094,0
14488,0
20879,0
10572,0
20135,0
18316,0
11760,0
13824,0
16351,0
18089,0
15179,0
15194,0
16081,0
17135,0
20005,0
10639,0
11359,0
18034,0
13534,0
22590,0
18465,0
11267,0
16095,0
17746,0
19542,0
14940,0
21832,0
18967,0
12451,0
16126,0
19873,0
22659,0
22916,0
19378,0
22190,0
20698,0
15860,0
13386,0
21184,0
10728,0
21415,0
13701,0
13088,0
14614,0
22834,0
12044,0
10176,0
13733,0
13857,0
20102,0
14452,0
10063,0
11006,0
16272,0
18844,0
14247,0
19839,0
14308,0
13455,0
22443,0
14692,0
22511,0
21326,0
13894,0
22800,0
17349,0
19792,0
19644,0
20293,0
17907,0
16172,0
14708,0
14139,0
19343,0
13344,0
15623,0
15106,0
13498,0
11570,0
10044,0
19198,0
11472,0
22376,0
22198,0
14825,0
20330,0
17783,0
18379,0
14596,0
14464,0
10988,0
14576,0
19063,0
22541,0
12908,0
14790,0
18258,0
11606,0
10745,0
11665,0
16385,0
17587,0
17282,0
16777,0
11252,0
20257,0
11583,0
11669,0
16750,0
17633,0
17784,0
10434,0
14322,0
10660,0
20949,0
16166,0
15284,0
18032,0
19657,0
11004,0
17759,0
22696,0
18071,0
15337,0
18991,0
20258,0
14003,0
12447,0
15183,0
14769,0
11934,0
21751,0
11316,0
18250,0
17449,0
10170,0
20868,0
14604,0
10419,0
14201,0
12170,0
20226,0
20235,0
17069,0
16531,0
11239,0
19561,0
22894,0
16411,0
12089,0
10805,0
18188,0
13334,0
18281,0
16548,0
21615,0
21729,0
20149,0
21776,0
11566,0
13847,0
22776,0
19444,0
10295,0
15642,0
20195,0
14142,0
11123,0
17198,0
21834,0
16997,0
11064,0
20412,0
12535,0
10422,0
12510,0
14812,0
20584,0
12840,0
12033,0
11108,0
19080,0
11695,0
11082,0
18514,0
11573,0
22501,0
18001,0
12659,0
14133,0
12611,0
19778,0
17737,0
14440,0
13732,0
13546,0
12762,0
22068,0
16110,0
14850,0
22581,0
11419,0
20760,0
15874,0
18194,0
12858,0
11214,0
12878,0
15526,0
15960,0
15485,0
19628,0
16054,0
19992,0
20362,0
10186,0
10520,0
14107,0
22040,0
12404,0
11543,0
14269,0
17085,0
19529,0
20830,0
16247,0
18428,0
15386,0
22029,0
22127,0
10140,0
21587,0
19317,0
15508,0
14691,0
10747,0
22381,0
22519,0
10032,0
10165,0
14169,0
10883,0
22917,0
10772,0
16461,0
12274,0
15569,0
19042,0
12809,0
21804,0
16871,0
14132,0
13295,0
20987,0
18270,0
20563,0
11770,0
14214,0
11596,0
14330,0
19519,0
14848,0
16290,0
13598,0
10673,0
22816,0
14741,0
21245,0
18084,0
17671,0
11476,0
16943,0
18140,0
19914,0
16220,0
10009,0
18660,0
10726,0
20019,0
18853,0
12921,0
10017,0
10684,0
20954,0
14077,0
21942,0
10690,0
11532,0
14031,0
14781,0
15949,0
12237,0
10291,0
12135,0
10909,0
11408,0
13946,0
15995,0
16229,0
18900,0
20253,0
13522,0
14538,0
20327,0
14785,0
22341,0
20010,0
17139,0
18266,0
21243,0
19539,0
15253,0
22708,0
